_ID,class_name,professor_teaching,year1_type,year2_type,year3_type,year4_type,year5_type,year6_type,year7_type,location,class_hours,houses,other_requirements
H101,Astronomy,Sinistra,RQ,RQ,RQ,RQ,RQ,NEWT,NEWT,ASTONOMY_TOWER,1,,night
H102,Charms,Flitwick,RQ,RQ,RQ,RQ,RQ,NEWT,NEWT,"99, 2E",,,
H103,Defence Against the Dark Arts,TBD,RQ,RQ,RQ,RQ,RQ,NEWT,NEWT,,,,
H104,Flying,Hooch,RQ,E,E,E,E,UN,UN,GROUNDS,,,
H105,Herbology,Sprout,RQ,RQ,RQ,RQ,RQ,NEWT,NEWT,GREENHOUSES,3,,
H106,History of Magic,Brinns,RQ,RQ,RQ,RQ,RQ,NEWT,NEWT,"72, 4F",,,
H107,Potions,Snape,RQ,RQ,RQ,RQ,RQ,NEWT,NEWT,DUNGEON,,"G, S",
H108,Transfiguration,McGonagall,RQ,RQ,RQ,RQ,RQ,NEWT,NEWT,"1, 34, 99, 1B",,,
H109,Arithmancy,Vector,UN,UN,E,E,E,E,E,7A,,,
H110,Care of Magical Creatures,Hagrid,UN,UN,E,E,E,E,E,GROUNDS,,,
H111,Muggle Studies,Burbage,UN,UN,E,E,E,E,E,FIRST FLOOR,,,
H112,Study of Ancient Runes,Babbling,UN,UN,E,E,E,E,E,,,,
H113,Apparition,Twycross,UN,UN,UN,UN,UN,E,E,"GROUNDS, GREAT_HALL",,,17+
H114,Divination,Trelawney,UN,UN,E,E,E,UN,UN,NORTH_TOWER,,,
H115,Alchemy,,UN,UN,UN,UN,UN,NEWT,NEWT,,,,
H116,Advanced Arithromancy,Vector,UN,UN,UN,UN,UN,UC,UC,,,,
H117,Ancient Studies,,UN,UN,UC,UC,UC,UC,UC,6A,,,
H118,Art,,UN,UN,UC,UC,UC,UC,UC,,,,
H119,Ghoul Studies,,UN,UN,UC,UC,UC,UC,UC,,,,
H120,Magical Theory,,UN,UN,UC,UC,UC,UC,UC,,,,
H121,Muggle Art,,UN,UN,UC,UC,UC,UC,UC,,,,
H122,Muggle Music,,UN,UN,UC,UC,UC,UC,UC,,,,
H123,Music,,UN,UN,UC,UC,UC,UC,UC,,,,
H124,Xylomancy,Trelawney,UN,UN,UC,UC,UC,UC,UC,,,,
